rule,premise,type2,conclusion
R314,generation-1/evolution-1/type1-grass,poison,generation-1/evolution-1/type1-grass/type2-poison
R315,generation-1/evolution-2/type1-grass,poison,generation-1/evolution-2/type1-grass/type2-poison
R316,generation-1/evolution-3/type1-grass,poison,generation-1/evolution-3/type1-grass/type2-poison
R317,generation-1/evolution-1/type1-fire,,generation-1/evolution-1/type1-fire/type2-nan
R318,generation-1/evolution-2/type1-fire,,generation-1/evolution-2/type1-fire/type2-nan
R319,generation-1/evolution-3/type1-fire,flying,generation-1/evolution-3/type1-fire/type2-flying
R320,generation-1/evolution-1/type1-water,,generation-1/evolution-1/type1-water/type2-nan
R321,generation-1/evolution-2/type1-water,,generation-1/evolution-2/type1-water/type2-nan
R322,generation-1/evolution-3/type1-water,,generation-1/evolution-3/type1-water/type2-nan
R323,generation-1/evolution-1/type1-bug,,generation-1/evolution-1/type1-bug/type2-nan
R324,generation-1/evolution-2/type1-bug,,generation-1/evolution-2/type1-bug/type2-nan
R325,generation-1/evolution-3/type1-bug,flying,generation-1/evolution-3/type1-bug/type2-flying
R326,generation-1/evolution-1/type1-bug,poison,generation-1/evolution-1/type1-bug/type2-poison
R327,generation-1/evolution-2/type1-bug,poison,generation-1/evolution-2/type1-bug/type2-poison
R328,generation-1/evolution-3/type1-bug,poison,generation-1/evolution-3/type1-bug/type2-poison
R329,generation-1/evolution-1/type1-normal,flying,generation-1/evolution-1/type1-normal/type2-flying
R330,generation-1/evolution-2/type1-normal,flying,generation-1/evolution-2/type1-normal/type2-flying
R331,generation-1/evolution-3/type1-normal,flying,generation-1/evolution-3/type1-normal/type2-flying
R332,generation-1/evolution-1/type1-normal,dark,generation-1/evolution-1/type1-normal/type2-dark
R333,generation-1/evolution-2/type1-normal,dark,generation-1/evolution-2/type1-normal/type2-dark
R334,generation-1/evolution-1/type1-poison,,generation-1/evolution-1/type1-poison/type2-nan
R335,generation-1/evolution-2/type1-poison,,generation-1/evolution-2/type1-poison/type2-nan
R336,generation-1/evolution-2/type1-electric,,generation-1/evolution-2/type1-electric/type2-nan
R337,generation-1/evolution-3/type1-electric,electric,generation-1/evolution-3/type1-electric/type2-electric
R338,generation-1/evolution-1/type1-ground,ice,generation-1/evolution-1/type1-ground/type2-ice
R339,generation-1/evolution-2/type1-ground,ice,generation-1/evolution-2/type1-ground/type2-ice
R340,generation-1/evolution-3/type1-poison,ground,generation-1/evolution-3/type1-poison/type2-ground
R341,generation-1/evolution-2/type1-fairy,,generation-1/evolution-2/type1-fairy/type2-nan
R342,generation-1/evolution-3/type1-fairy,,generation-1/evolution-3/type1-fairy/type2-nan
R343,generation-1/evolution-1/type1-fire,ice,generation-1/evolution-1/type1-fire/type2-ice
R344,generation-1/evolution-2/type1-fire,ice,generation-1/evolution-2/type1-fire/type2-ice
R345,generation-1/evolution-2/type1-normal,fairy,generation-1/evolution-2/type1-normal/type2-fairy
R346,generation-1/evolution-3/type1-normal,fairy,generation-1/evolution-3/type1-normal/type2-fairy
R347,generation-1/evolution-1/type1-poison,flying,generation-1/evolution-1/type1-poison/type2-flying
R348,generation-1/evolution-2/type1-poison,flying,generation-1/evolution-2/type1-poison/type2-flying
R349,generation-1/evolution-1/type1-bug,grass,generation-1/evolution-1/type1-bug/type2-grass
R350,generation-1/evolution-2/type1-bug,grass,generation-1/evolution-2/type1-bug/type2-grass
R351,generation-1/evolution-1/type1-ground,ground,generation-1/evolution-1/type1-ground/type2-ground
R352,generation-1/evolution-2/type1-ground,ground,generation-1/evolution-2/type1-ground/type2-ground
R353,generation-1/evolution-1/type1-fighting,,generation-1/evolution-1/type1-fighting/type2-nan
R354,generation-1/evolution-2/type1-fighting,,generation-1/evolution-2/type1-fighting/type2-nan
R355,generation-1/evolution-3/type1-water,fighting,generation-1/evolution-3/type1-water/type2-fighting
R356,generation-1/evolution-1/type1-psychic,,generation-1/evolution-1/type1-psychic/type2-nan
R357,generation-1/evolution-2/type1-psychic,,generation-1/evolution-2/type1-psychic/type2-nan
R358,generation-1/evolution-3/type1-psychic,,generation-1/evolution-3/type1-psychic/type2-nan
R359,generation-1/evolution-3/type1-fighting,,generation-1/evolution-3/type1-fighting/type2-nan
R360,generation-1/evolution-1/type1-water,poison,generation-1/evolution-1/type1-water/type2-poison
R361,generation-1/evolution-2/type1-water,poison,generation-1/evolution-2/type1-water/type2-poison
R362,generation-1/evolution-1/type1-rock,ground,generation-1/evolution-1/type1-rock/type2-ground
R363,generation-1/evolution-2/type1-rock,ground,generation-1/evolution-2/type1-rock/type2-ground
R364,generation-1/evolution-3/type1-rock,ground,generation-1/evolution-3/type1-rock/type2-ground
R365,generation-1/evolution-1/type1-water,psychic,generation-1/evolution-1/type1-water/type2-psychic
R366,generation-1/evolution-2/type1-water,psychic,generation-1/evolution-2/type1-water/type2-psychic
R367,generation-1/evolution-1/type1-electric,steel,generation-1/evolution-1/type1-electric/type2-steel
R368,generation-1/evolution-2/type1-electric,steel,generation-1/evolution-2/type1-electric/type2-steel
R369,generation-1/evolution-2/type1-water,ice,generation-1/evolution-2/type1-water/type2-ice
R370,generation-1/evolution-1/type1-poison,poison,generation-1/evolution-1/type1-poison/type2-poison
R371,generation-1/evolution-2/type1-poison,poison,generation-1/evolution-2/type1-poison/type2-poison
R372,generation-1/evolution-1/type1-ghost,poison,generation-1/evolution-1/type1-ghost/type2-poison
R373,generation-1/evolution-2/type1-ghost,poison,generation-1/evolution-2/type1-ghost/type2-poison
R374,generation-1/evolution-3/type1-ghost,poison,generation-1/evolution-3/type1-ghost/type2-poison
R375,generation-1/evolution-1/type1-electric,,generation-1/evolution-1/type1-electric/type2-nan
R376,generation-1/evolution-1/type1-grass,psychic,generation-1/evolution-1/type1-grass/type2-psychic
R377,generation-1/evolution-2/type1-grass,psychic,generation-1/evolution-2/type1-grass/type2-psychic
R378,generation-1/evolution-1/type1-ground,,generation-1/evolution-1/type1-ground/type2-nan
R379,generation-1/evolution-2/type1-ground,fire,generation-1/evolution-2/type1-ground/type2-fire
R380,generation-1/evolution-1/type1-normal,,generation-1/evolution-1/type1-normal/type2-nan
R381,generation-1/evolution-1/type1-ground,rock,generation-1/evolution-1/type1-ground/type2-rock
R382,generation-1/evolution-2/type1-ground,rock,generation-1/evolution-2/type1-ground/type2-rock
R383,generation-1/evolution-2/type1-normal,,generation-1/evolution-2/type1-normal/type2-nan
R384,generation-1/evolution-1/type1-grass,,generation-1/evolution-1/type1-grass/type2-nan
R385,generation-1/evolution-2/type1-psychic,fairy,generation-1/evolution-2/type1-psychic/type2-fairy
R386,generation-1/evolution-1/type1-bug,flying,generation-1/evolution-1/type1-bug/type2-flying
R387,generation-1/evolution-2/type1-ice,psychic,generation-1/evolution-2/type1-ice/type2-psychic
R388,generation-1/evolution-2/type1-water,flying,generation-1/evolution-2/type1-water/type2-flying
R389,generation-1/evolution-1/type1-water,ice,generation-1/evolution-1/type1-water/type2-ice
R390,generation-1/evolution-1/type1-rock,water,generation-1/evolution-1/type1-rock/type2-water
R391,generation-1/evolution-2/type1-rock,water,generation-1/evolution-2/type1-rock/type2-water
R392,generation-1/evolution-1/type1-rock,flying,generation-1/evolution-1/type1-rock/type2-flying
R393,generation-1/evolution-1/type1-ice,flying,generation-1/evolution-1/type1-ice/type2-flying
R394,generation-1/evolution-1/type1-electric,flying,generation-1/evolution-1/type1-electric/type2-flying
R395,generation-1/evolution-1/type1-fire,flying,generation-1/evolution-1/type1-fire/type2-flying
R396,generation-1/evolution-1/type1-dragon,,generation-1/evolution-1/type1-dragon/type2-nan
R397,generation-1/evolution-2/type1-dragon,,generation-1/evolution-2/type1-dragon/type2-nan
R398,generation-1/evolution-3/type1-dragon,flying,generation-1/evolution-3/type1-dragon/type2-flying
R399,generation-2/evolution-1/type1-grass,,generation-2/evolution-1/type1-grass/type2-nan
R400,generation-2/evolution-2/type1-grass,,generation-2/evolution-2/type1-grass/type2-nan
R401,generation-2/evolution-3/type1-grass,,generation-2/evolution-3/type1-grass/type2-nan
R402,generation-2/evolution-1/type1-fire,,generation-2/evolution-1/type1-fire/type2-nan
R403,generation-2/evolution-2/type1-fire,,generation-2/evolution-2/type1-fire/type2-nan
R404,generation-2/evolution-3/type1-fire,,generation-2/evolution-3/type1-fire/type2-nan
R405,generation-2/evolution-1/type1-water,,generation-2/evolution-1/type1-water/type2-nan
R406,generation-2/evolution-2/type1-water,,generation-2/evolution-2/type1-water/type2-nan
R407,generation-2/evolution-3/type1-water,,generation-2/evolution-3/type1-water/type2-nan
R408,generation-2/evolution-1/type1-normal,,generation-2/evolution-1/type1-normal/type2-nan
R409,generation-2/evolution-2/type1-normal,,generation-2/evolution-2/type1-normal/type2-nan
R410,generation-2/evolution-1/type1-normal,flying,generation-2/evolution-1/type1-normal/type2-flying
R411,generation-2/evolution-2/type1-normal,flying,generation-2/evolution-2/type1-normal/type2-flying
R412,generation-2/evolution-1/type1-bug,flying,generation-2/evolution-1/type1-bug/type2-flying
R413,generation-2/evolution-2/type1-bug,flying,generation-2/evolution-2/type1-bug/type2-flying
R414,generation-2/evolution-1/type1-bug,poison,generation-2/evolution-1/type1-bug/type2-poison
R415,generation-2/evolution-2/type1-bug,poison,generation-2/evolution-2/type1-bug/type2-poison
R416,generation-2/evolution-3/type1-poison,flying,generation-2/evolution-3/type1-poison/type2-flying
R417,generation-2/evolution-1/type1-water,electric,generation-2/evolution-1/type1-water/type2-electric
R418,generation-2/evolution-2/type1-water,electric,generation-2/evolution-2/type1-water/type2-electric
R419,generation-2/evolution-1/type1-electric,,generation-2/evolution-1/type1-electric/type2-nan
R420,generation-2/evolution-1/type1-fairy,,generation-2/evolution-1/type1-fairy/type2-nan
R421,generation-2/evolution-1/type1-normal,fairy,generation-2/evolution-1/type1-normal/type2-fairy
R422,generation-2/evolution-2/type1-fairy,flying,generation-2/evolution-2/type1-fairy/type2-flying
R423,generation-2/evolution-1/type1-psychic,flying,generation-2/evolution-1/type1-psychic/type2-flying
R424,generation-2/evolution-2/type1-psychic,flying,generation-2/evolution-2/type1-psychic/type2-flying
R425,generation-2/evolution-2/type1-electric,,generation-2/evolution-2/type1-electric/type2-nan
R426,generation-2/evolution-3/type1-electric,,generation-2/evolution-3/type1-electric/type2-nan
R427,generation-2/evolution-2/type1-water,fairy,generation-2/evolution-2/type1-water/type2-fairy
R428,generation-2/evolution-3/type1-water,fairy,generation-2/evolution-3/type1-water/type2-fairy
R429,generation-2/evolution-2/type1-rock,,generation-2/evolution-2/type1-rock/type2-nan
R430,generation-2/evolution-1/type1-grass,flying,generation-2/evolution-1/type1-grass/type2-flying
R431,generation-2/evolution-2/type1-grass,flying,generation-2/evolution-2/type1-grass/type2-flying
R432,generation-2/evolution-3/type1-grass,flying,generation-2/evolution-3/type1-grass/type2-flying
R433,generation-2/evolution-1/type1-water,ground,generation-2/evolution-1/type1-water/type2-ground
R434,generation-2/evolution-2/type1-water,ground,generation-2/evolution-2/type1-water/type2-ground
R435,generation-2/evolution-2/type1-psychic,,generation-2/evolution-2/type1-psychic/type2-nan
R436,generation-2/evolution-2/type1-dark,,generation-2/evolution-2/type1-dark/type2-nan
R437,generation-2/evolution-1/type1-dark,flying,generation-2/evolution-1/type1-dark/type2-flying
R438,generation-2/evolution-2/type1-water,psychic,generation-2/evolution-2/type1-water/type2-psychic
R439,generation-2/evolution-1/type1-ghost,,generation-2/evolution-1/type1-ghost/type2-nan
R440,generation-2/evolution-1/type1-psychic,,generation-2/evolution-1/type1-psychic/type2-nan
R441,generation-2/evolution-1/type1-normal,psychic,generation-2/evolution-1/type1-normal/type2-psychic
R442,generation-2/evolution-1/type1-bug,,generation-2/evolution-1/type1-bug/type2-nan
R443,generation-2/evolution-2/type1-bug,steel,generation-2/evolution-2/type1-bug/type2-steel
R444,generation-2/evolution-1/type1-ground,flying,generation-2/evolution-1/type1-ground/type2-flying
R445,generation-2/evolution-2/type1-steel,ground,generation-2/evolution-2/type1-steel/type2-ground
R446,generation-2/evolution-2/type1-fairy,,generation-2/evolution-2/type1-fairy/type2-nan
